1,197,106
2,197,106
3,196,106
4,200,106
5,201,105
6,202,105
7,195,107
8,203,106
9,197,111
10,199,111
11,191,122
12,212,125
13,190,149
14,209,150
15,182,146
16,194,148
17,178,145
18,191,148
19,179,143
20,187,145
21,181,143
22,188,145
23,202,173
24,216,173
25,183,204
26,222,208
27,177,246
28,242,244
29,180,255
30,247,252
31,161,251
32,234,249
0,199,110
1,199,107
2,198,107
3,197,107
4,201,106
5,202,106
6,204,106
7,196,108
8,205,107
9,198,112
10,201,112
11,192,123
12,214,126
13,192,150
14,213,152
15,186,147
16,203,155
17,182,147
18,201,156
19,183,145
20,198,154
21,184,145
22,198,153
23,203,174
24,218,174
25,183,204
26,224,208
27,177,246
28,242,245
29,180,255
30,247,253
31,161,251
32,233,250
0,201,110
1,200,107
2,199,107
3,199,107
4,203,106
5,204,106
6,205,106
7,198,108
8,206,107
9,200,112
10,203,112
11,193,123
12,216,126
13,194,150
14,218,153
15,190,149
16,213,169
17,187,151
18,212,173
19,189,148
20,209,172
21,190,149
22,208,169
23,204,174
24,219,174
25,184,204
26,224,209
27,177,246
28,242,244
29,179,255
30,246,252
31,161,251
32,233,251
0,202,110
1,201,107
2,200,107
3,199,107
4,203,107
5,204,106
6,205,106
7,198,108
8,207,108
9,200,112
10,203,112
11,194,123
12,216,126
13,195,150
14,219,154
15,190,152
16,220,173
17,188,153
18,221,178
19,189,152
20,218,178
21,191,151
22,216,175
23,204,174
24,219,175
25,184,204
26,224,209
27,176,246
28,242,244
29,179,255
30,246,252
31,161,251
32,234,251
0,203,109
1,202,107
2,201,107
3,200,107
4,205,106
5,206,106
6,207,106
7,200,108
8,209,107
9,202,112
10,205,112
11,194,123
12,221,126
13,194,151
14,225,154
15,194,149
16,224,172
17,194,151
18,225,178
19,196,147
20,223,178
21,198,146
22,222,176
23,204,174
24,220,174
25,184,204
26,225,209
27,176,245
28,242,244
29,179,253
30,246,252
31,163,250
32,234,250
0,204,109
1,204,106
2,203,106
3,202,106
4,206,106
5,207,106
6,209,106
7,201,108
8,210,107
9,203,112
10,206,112
11,194,123
12,223,126
13,193,152
14,228,154
15,196,145
16,224,171
17,196,143
18,225,177
19,198,139
20,223,177
21,199,141
22,222,174
23,204,174
24,221,174
25,184,204
26,226,208
27,176,244
28,242,244
29,179,251
30,246,252
31,164,250
32,235,250
0,205,109
1,204,106
2,203,106
3,202,106
4,206,106
5,207,106
6,208,106
7,201,107
8,211,106
9,204,111
10,206,111
11,195,123
12,224,126
13,194,152
14,228,154
15,196,143
16,223,169
17,194,139
18,222,174
19,198,136
20,219,173
21,199,137
22,218,171
23,204,173
24,221,174
25,184,202
26,226,208
27,178,243
28,243,244
29,181,251
30,246,251
31,166,250
32,236,249
0,204,109
1,203,106
2,203,106
3,202,106
4,206,106
5,207,105
6,208,105
7,201,107
8,211,106
9,203,111
10,206,111
11,194,123
12,224,126
13,193,151
14,228,153
15,197,142
16,219,157
17,195,139
18,217,158
19,199,136
20,214,156
21,199,138
22,214,156
23,204,172
24,221,174
25,184,201
26,227,207
27,180,242
28,242,244
29,184,249
30,246,251
31,168,251
32,235,249
0,204,109
1,203,106
2,202,106
3,201,106
4,205,105
5,206,105
6,208,105
7,201,107
8,210,106
9,203,111
10,206,111
11,195,123
12,225,126
13,193,151
14,229,153
15,196,142
16,216,151
17,196,137
18,215,153
19,198,135
20,212,151
21,199,136
22,212,151
23,204,172
24,221,174
25,184,201
26,227,207
27,183,242
28,243,244
29,187,250
30,246,251
31,169,252
32,234,249
0,204,108
1,203,105
2,202,105
3,201,106
4,205,105
5,206,105
6,207,104
7,201,107
8,210,106
9,203,111
10,206,110
11,194,123
12,223,125
13,191,151
14,226,152
15,195,141
16,226,169
17,195,137
18,226,175
19,196,135
20,224,175
21,197,137
22,224,173
23,204,172
24,221,173
25,185,201
26,228,207
27,188,243
28,243,244
29,192,250
30,246,251
31,175,253
32,234,249
0,203,108
1,202,105
2,202,105
3,201,105
4,205,104
5,206,104
6,207,104
7,200,106
8,210,105
9,202,110
10,205,110
11,194,123
12,222,124
13,189,151
14,225,150
15,194,139
16,221,162
17,194,135
18,221,165
19,195,134
20,218,164
21,196,135
22,218,162
23,204,172
24,221,173
25,186,203
26,228,206
27,189,246
28,243,244
29,193,253
30,246,251
31,175,254
32,235,249
0,203,107
1,202,105
2,201,105
3,201,105
4,205,104
5,206,104
6,207,104
7,200,106
8,210,105
9,202,110
10,205,109
11,194,123
12,222,123
13,188,151
14,224,150
15,193,138
16,219,161
17,193,135
18,218,165
19,195,133
20,216,163
21,195,134
22,216,162
23,204,172
24,221,173
25,186,204
26,228,206
27,189,247
28,243,243
29,193,254
30,247,251
31,175,254
32,235,249
0,203,107
1,202,104
2,201,104
3,200,105
4,205,104
5,206,104
6,207,103
7,200,106
8,209,105
9,202,110
10,205,109
11,193,123
12,221,123
13,187,151
14,223,149
15,193,138
16,216,157
17,193,135
18,215,159
19,194,133
20,213,158
21,195,134
22,213,156
23,205,172
24,220,172
25,186,204
26,228,206
27,190,247
28,243,243
29,194,255
30,247,251
31,175,255
32,235,249
0,203,107
1,202,104
2,201,104
3,200,104
4,204,104
5,205,104
6,206,103
7,199,106
8,209,105
9,201,110
10,204,109
11,192,123
12,220,123
13,185,151
14,219,147
15,191,138
16,206,143
17,191,135
18,204,141
19,193,133
20,202,140
21,194,134
22,202,140
23,204,172
24,220,172
25,186,204
26,228,206
27,191,247
28,243,243
29,195,255
30,247,251
31,175,255
32,235,249
0,202,107
1,201,104
2,200,104
3,200,104
4,204,104
5,205,104
6,206,103
7,199,106
8,209,105
9,201,110
10,204,109
11,191,123
12,219,123
13,185,151
14,217,146
15,190,138
16,205,142
17,190,136
18,203,141
19,192,134
20,200,140
21,193,134
22,201,140
23,204,172
24,220,172
25,186,204
26,228,206
27,191,248
28,243,243
29,195,255
30,247,251
31,175,255
32,236,249
0,201,107
1,200,104
2,199,104
3,198,104
4,202,104
5,204,104
6,205,103
7,197,106
8,207,105
9,200,110
10,202,109
11,190,123
12,217,123
13,183,150
14,214,146
15,188,135
16,201,139
17,189,132
18,199,133
19,190,130
20,197,136
21,191,131
22,197,137
23,204,172
24,219,172
25,186,204
26,228,206
27,191,247
28,243,243
29,196,255
30,247,251
31,175,255
32,236,249
0,196,107
1,196,104
2,195,105
3,194,105
4,198,104
5,199,104
6,200,104
7,193,106
8,202,105
9,195,110
10,198,110
11,188,123
12,211,123
13,178,150
14,207,146
15,176,136
16,192,141
17,173,133
18,194,143
19,176,132
20,193,143
21,177,132
22,193,143
23,202,173
24,217,172
25,185,204
26,226,206
27,192,248
28,243,243
29,196,256
30,246,251
31,175,255
32,236,250
0,193,108
1,192,105
2,191,105
3,191,105
4,195,104
5,196,104
6,197,104
7,190,106
8,199,105
9,191,111
10,194,110
11,186,123
12,208,123
13,176,150
14,204,146
15,171,139
16,187,143
17,167,135
18,184,142
19,169,134
20,182,141
21,171,135
22,183,142
23,201,173
24,216,172
25,184,205
26,222,206
27,192,248
28,241,242
29,196,256
30,245,250
31,175,254
32,235,247
0,190,108
1,189,106
2,189,106
3,188,106
4,192,105
5,193,105
6,194,105
7,187,107
8,196,106
9,189,111
10,191,111
11,183,123
12,206,122
13,175,149
14,204,147
15,166,141
16,192,150
17,160,138
18,190,153
19,162,136
20,188,151
21,164,137
22,188,150
23,200,173
24,214,172
25,183,205
26,216,206
27,192,248
28,238,240
29,196,257
30,242,247
31,175,254
32,229,247
0,187,108
1,187,106
2,186,106
3,186,106
4,189,105
5,190,105
6,191,105
7,186,107
8,193,106
9,187,111
10,189,111
11,182,123
12,204,122
13,175,148
14,203,146
15,166,145
16,190,151
17,162,143
18,188,153
19,163,141
20,186,152
21,165,142
22,186,151
23,200,171
24,213,169
25,183,205
26,210,205
27,193,248
28,235,238
29,197,257
30,240,244
31,175,255
32,224,249
0,188,108
1,187,105
2,186,106
3,186,106
4,189,105
5,190,105
6,191,105
7,186,107
8,194,106
9,187,111
10,189,111
11,182,123
12,203,122
13,176,147
14,199,144
15,166,146
16,182,148
17,161,145
18,178,149
19,162,143
20,176,148
21,164,143
22,177,147
23,200,170
24,213,168
25,183,205
26,210,204
27,193,248
28,235,237
29,197,257
30,240,243
31,175,255
32,224,249
0,186,108
1,186,105
2,185,106
3,184,106
4,188,105
5,189,105
6,190,105
7,184,107
8,192,106
9,185,111
10,188,111
11,181,123
12,200,121
13,176,147
14,197,144
15,166,150
16,179,148
17,161,149
18,175,149
19,162,147
20,173,148
21,164,147
22,174,148
23,200,169
24,212,167
25,184,204
26,205,203
27,193,248
28,230,234
29,197,257
30,237,239
31,175,255
32,222,249
0,180,110
1,180,107
2,179,107
3,179,107
4,182,106
5,183,106
6,183,106
7,179,108
8,185,107
9,180,112
10,182,112
11,178,123
12,194,122
13,177,150
14,194,145
15,166,156
16,177,152
17,161,156
18,173,153
19,161,153
20,170,152
21,162,152
22,171,151
23,198,170
24,209,167
25,183,204
26,198,201
27,193,248
28,218,226
29,197,257
30,224,230
31,175,256
32,212,238
0,176,112
1,176,108
2,176,108
3,175,109
4,177,108
5,178,108
6,179,108
7,176,109
8,181,109
9,176,114
10,178,114
11,176,125
12,191,124
13,178,153
14,191,149
15,166,159
16,175,154
17,162,161
18,172,155
19,162,156
20,168,154
21,163,156
22,169,154
23,198,170
24,207,167
25,181,203
26,192,199
27,193,248
28,212,226
29,197,257
30,218,231
31,176,256
32,205,238
0,174,113
1,174,110
2,174,110
3,173,110
4,175,110
5,175,109
6,176,109
7,175,111
8,179,110
9,174,116
10,176,116
11,176,126
12,190,126
13,180,152
14,191,151
15,169,162
16,178,160
17,167,166
18,175,163
19,164,165
20,172,162
21,165,163
22,173,162
23,197,170
24,205,168
25,178,203
26,190,200
27,192,248
28,205,227
29,197,254
30,210,232
31,176,256
32,196,239
0,171,116
1,171,113
2,171,113
3,171,113
4,172,112
5,173,112
6,174,112
7,173,114
8,177,113
9,172,119
10,172,119
11,175,129
12,187,128
13,180,154
14,190,153
15,170,165
16,180,166
17,168,169
18,178,168
19,165,167
20,175,168
21,166,166
22,175,167
23,195,173
24,204,171
25,176,203
26,189,198
27,192,246
28,200,229
29,197,251
30,203,234
31,178,253
32,191,237
0,169,119
1,170,116
2,170,116
3,170,116
4,171,115
5,171,115
6,172,115
7,172,117
8,175,116
9,170,122
10,171,122
11,175,132
12,186,131
13,180,157
14,191,157
15,170,170
16,181,171
17,168,175
18,179,173
19,165,172
20,176,173
21,167,171
22,176,172
23,193,177
24,203,175
25,173,204
26,188,202
27,191,245
28,196,230
29,197,251
30,200,235
31,177,252
32,187,237
0,168,123
1,169,120
2,169,120
3,170,120
4,170,120
5,170,119
6,171,119
7,172,121
8,174,121
9,169,126
10,170,126
11,175,138
12,185,136
13,176,164
14,186,162
15,161,169
16,169,168
17,156,170
18,165,167
19,155,167
20,162,168
21,157,166
22,163,167
23,193,181
24,201,180
25,168,207
26,181,206
27,189,245
28,195,231
29,196,251
30,200,236
31,177,252
32,185,239
0,169,124
1,170,121
2,170,121
3,170,121
4,170,120
5,171,120
6,171,120
7,173,123
8,175,122
9,170,127
10,170,127
11,175,141
12,186,138
13,169,167
14,182,165
15,152,166
16,162,165
17,146,165
18,159,162
19,147,160
20,157,161
21,150,162
22,158,165
23,191,184
24,199,183
25,164,209
26,176,209
27,187,245
28,194,232
29,194,250
30,199,236
31,175,253
32,188,243
0,168,123
1,169,120
2,169,120
3,170,120
4,169,120
5,170,120
6,170,120
7,173,122
8,174,122
9,169,127
10,169,127
11,175,142
12,185,139
13,167,168
14,177,165
15,150,166
16,160,164
17,144,161
18,156,162
19,146,157
20,154,160
21,149,158
22,155,162
23,190,184
24,198,183
25,164,209
26,177,209
27,183,245
28,194,233
29,190,250
30,200,239
31,174,255
32,186,243
0,168,123
1,169,120
2,169,120
3,170,120
4,169,120
5,170,120
6,170,120
7,173,122
8,175,122
9,169,127
10,169,127
11,175,142
12,186,139
13,167,168
14,178,165
15,150,166
16,160,164
17,144,159
18,156,162
19,146,156
20,155,159
21,149,157
22,156,161
23,190,184
24,197,183
25,164,209
26,177,209
27,181,245
28,194,234
29,191,251
30,201,241
31,173,255
32,187,244
0,169,123
1,170,120
2,170,120
3,170,120
4,170,120
5,171,120
6,171,120
7,173,122
8,176,122
9,170,127
10,170,127
11,175,141
12,187,140
13,160,165
14,178,164
15,149,150
16,163,163
17,145,145
18,160,160
19,147,144
20,159,158
21,149,145
22,159,159
23,188,185
24,196,184
25,163,210
26,176,210
27,183,245
28,194,234
29,192,251
30,201,241
31,174,256
32,187,246
0,169,124
1,171,120
2,171,121
3,171,121
4,171,120
5,171,120
6,172,120
7,174,122
8,176,121
9,170,127
10,171,127
11,175,141
12,187,139
13,154,156
14,172,157
15,150,136
16,159,140
17,147,131
18,155,135
19,150,130
20,157,133
21,152,132
22,158,135
23,187,185
24,195,184
25,162,211
26,171,210
27,184,244
28,193,234
29,192,250
30,199,241
31,174,256
32,185,245
0,170,123
1,171,120
2,171,120
3,171,120
4,171,120
5,172,119
6,172,119
7,174,121
8,176,121
9,170,126
10,171,126
11,174,140
12,185,138
13,151,145
14,166,147
15,152,126
16,159,128
17,148,120
18,156,123
19,155,120
20,159,123
21,153,123
22,160,124
23,187,184
24,193,183
25,162,211
26,171,209
27,185,245
28,192,235
29,192,250
30,199,241
31,174,256
32,185,246
0,169,108
1,171,106
2,171,106
3,171,106
4,171,106
5,172,106
6,172,106
7,174,109
8,176,109
9,170,112
10,170,113
11,174,127
12,181,129
13,151,124
14,162,129
15,154,108
16,159,109
17,155,106
18,157,105
19,158,105
20,159,104
21,157,106
22,161,106
23,182,175
24,189,175
25,164,211
26,175,207
27,185,244
28,193,234
29,193,250
30,198,239
31,174,256
32,185,244
0,169,107
1,171,104
2,171,104
3,171,104
4,171,104
5,171,104
6,172,104
7,174,107
8,175,107
9,170,111
10,170,111
11,174,125
12,180,126
13,151,123
14,161,130
15,155,105
16,159,110
17,158,101
18,157,111
19,160,101
20,159,109
21,160,103
22,159,111
23,182,175
24,187,174
25,164,210
26,176,206
27,187,242
28,194,234
29,194,248
30,199,240
31,175,255
32,185,244
0,169,93
1,171,91
2,171,91
3,171,91
4,171,91
5,172,91
6,172,91
7,174,93
8,175,93
9,169,96
10,170,96
11,175,111
12,177,114
13,153,108
14,159,111
15,155,94
16,158,94
17,158,91
18,156,90
19,161,92
20,158,89
21,160,94
22,158,90
23,179,163
24,182,163
25,169,200
26,177,197
27,186,239
28,192,229
29,191,245
30,196,234
31,175,254
32,184,241
0,169,90
1,171,87
2,171,87
3,171,87
4,171,87
5,172,87
6,172,87
7,174,89
8,175,89
9,170,94
10,170,94
11,175,105
12,178,107
13,155,100
14,159,103
15,155,86
16,157,86
17,157,85
18,156,85
19,160,85
20,156,81
21,159,85
22,157,82
23,178,155
24,180,155
25,172,193
26,177,191
27,183,230
28,190,224
29,186,236
30,193,230
31,176,241
32,182,234
0,169,87
1,171,84
2,171,84
3,171,83
4,171,84
5,172,84
6,172,84
7,174,85
8,175,85
9,170,89
10,170,89
11,174,99
12,178,102
13,152,92
14,158,96
15,153,75
16,155,79
17,154,74
18,155,76
19,157,74
20,156,75
21,157,75
22,156,76
23,176,150
24,179,150
25,172,187
26,176,185
27,181,225
28,186,220
29,185,230
30,190,225
31,176,235
32,180,230
0,169,80
1,171,77
2,171,77
3,171,77
4,171,77
5,172,77
6,172,77
7,173,79
8,175,79
9,170,82
10,170,82
11,171,91
12,179,95
13,151,80
14,159,84
15,148,62
16,152,65
17,147,61
18,150,61
19,150,61
20,151,63
21,150,62
22,150,63
23,174,144
24,179,144
25,171,181
26,173,179
27,176,222
28,184,215
29,181,227
30,187,222
31,166,231
32,176,225
0,169,79
1,171,77
2,171,77
3,171,77
4,171,77
5,172,77
6,172,77
7,172,79
8,175,79
9,169,82
10,170,82
11,171,91
12,178,94
13,150,78
14,162,88
15,147,60
16,154,76
17,146,55
18,153,72
19,148,55
20,153,72
21,148,56
22,153,73
23,174,144
24,178,144
25,171,181
26,172,181
27,177,221
28,182,217
29,182,225
30,186,223
31,168,236
32,174,228
0,168,77
1,170,75
2,170,75
3,170,75
4,170,75
5,171,75
6,171,75
7,172,77
8,174,77
9,168,80
10,169,80
11,170,89
12,177,92
13,151,75
14,158,79
15,145,57
16,148,61
17,144,51
18,146,56
19,145,51
20,147,55
21,146,52
22,147,56
23,174,142
24,177,142
25,170,179
26,172,178
27,176,218
28,179,214
29,181,223
30,183,220
31,168,234
32,172,225
0,166,76
1,168,74
2,168,74
3,168,74
4,169,74
5,169,74
6,170,74
7,170,76
8,173,76
9,167,79
10,167,79
11,169,88
12,175,91
13,152,72
14,157,75
15,144,53
16,146,57
17,141,46
18,144,52
19,143,46
20,144,51
21,144,48
22,145,53
23,173,142
24,177,142
25,169,177
26,171,177
27,175,217
28,177,213
29,180,222
30,181,219
31,165,234
32,169,226
0,166,76
1,168,74
2,168,74
3,168,74
4,168,74
5,169,74
6,169,74
7,170,76
8,172,76
9,166,79
10,167,80
11,169,88
12,176,91
13,152,72
14,158,75
15,144,54
16,147,59
17,141,49
18,145,53
19,143,48
20,146,53
21,143,50
22,146,55
23,172,141
24,178,141
25,167,177
26,172,176
27,172,219
28,179,212
29,177,223
30,183,218
31,163,235
32,170,224
0,165,76
1,167,74
2,167,74
3,167,74
4,168,74
5,168,74
6,169,74
7,169,76
8,172,76
9,166,79
10,166,79
11,168,88
12,175,91
13,152,72
14,156,75
15,142,51
16,146,57
17,140,46
18,144,52
19,142,45
20,144,51
21,143,47
22,145,53
23,172,141
24,177,141
25,166,176
26,171,175
27,171,217
28,176,212
29,176,222
30,181,218
31,162,233
32,168,224
0,165,77
1,167,74
2,167,74
3,167,74
4,167,74
5,168,74
6,168,74
7,169,76
8,171,76
9,165,79
10,166,79
11,168,88
12,175,91
13,152,72
14,157,75
15,142,51
16,146,58
17,139,45
18,144,53
19,141,45
20,144,52
21,142,46
22,144,53
23,171,141
24,176,141
25,165,177
26,170,176
27,169,217
28,175,212
29,175,222
30,179,218
31,161,233
32,167,224
0,163,79
1,165,76
2,165,76
3,166,76
4,166,76
5,166,76
6,167,77
7,168,79
8,170,79
9,163,82
10,164,82
11,167,91
12,172,94
13,151,75
14,155,77
15,141,54
16,144,58
17,138,48
18,141,50
19,140,47
20,142,49
21,140,49
22,143,52
23,169,144
24,172,144
25,164,180
26,167,178
27,167,220
28,171,212
29,173,225
30,175,219
31,158,235
32,162,225
0,162,81
1,165,78
2,165,78
3,165,78
4,165,78
5,166,78
6,166,78
7,167,80
8,170,80
9,163,83
10,163,84
11,166,93
12,172,96
13,150,78
14,155,80
15,140,57
16,145,62
17,137,51
18,142,56
19,139,50
20,142,54
21,139,52
22,143,57
23,168,145
24,172,145
25,162,181
26,166,181
27,165,222
28,171,216
29,170,226
30,174,222
31,157,237
32,162,229
0,161,83
1,164,81
2,164,81
3,164,81
4,164,81
5,165,81
6,166,81
7,166,83
8,169,83
9,162,85
10,162,85
11,165,96
12,171,100
13,149,80
14,154,84
15,139,59
16,145,66
17,137,53
18,143,61
19,138,52
20,143,59
21,139,54
22,144,62
23,167,150
24,171,151
25,160,186
26,164,186
27,164,227
28,169,223
29,169,230
30,173,229
31,156,243
32,160,237
0,161,90
1,163,87
2,163,87
3,163,87
4,164,87
5,165,87
6,165,87
7,166,90
8,169,90
9,161,93
10,162,93
11,164,103
12,171,107
13,147,84
14,155,89
15,139,62
16,146,74
17,137,54
18,143,64
19,138,53
20,143,62
21,139,56
22,143,63
23,165,157
24,171,158
25,158,193
26,164,191
27,164,235
28,170,227
29,169,241
30,174,232
31,155,249
32,162,240
0,160,91
1,162,88
2,162,88
3,163,88
4,163,88
5,163,88
6,164,88
7,165,91
8,168,91
9,161,94
10,161,94
11,165,105
12,171,108
13,147,85
14,154,91
15,139,62
16,145,74
17,137,55
18,143,67
19,138,54
20,143,65
21,139,57
22,143,66
23,165,158
24,171,159
25,157,194
26,162,193
27,164,235
28,169,229
29,169,242
30,173,235
31,154,248
32,161,239
0,160,97
1,161,94
2,162,94
3,162,94
4,162,94
5,163,94
6,164,94
7,164,97
8,167,97
9,160,100
10,161,101
11,163,110
12,171,114
13,147,92
14,154,97
15,138,69
16,144,76
17,135,63
18,142,72
19,136,61
20,142,69
21,138,64
22,143,72
23,163,164
24,170,165
25,155,201
26,161,199
27,166,241
28,171,233
29,171,248
30,175,238
31,154,250
32,162,241
0,157,106
1,159,103
2,160,103
3,160,103
4,160,103
5,161,103
6,161,103
7,163,106
8,165,105
9,158,109
10,159,110
11,163,119
12,170,121
13,143,106
14,154,115
15,135,85
16,143,108
17,133,79
18,141,105
19,134,78
20,141,104
21,135,80
22,141,105
23,163,173
24,169,173
25,150,207
26,160,204
27,166,243
28,171,237
29,171,250
30,175,241
31,155,252
32,162,243
0,158,109
1,160,105
2,160,105
3,161,105
4,161,105
5,161,105
6,162,105
7,163,108
8,166,107
9,159,111
10,159,111
11,163,122
12,170,123
13,138,114
14,149,117
15,130,93
16,134,98
17,129,87
18,132,92
19,130,86
20,132,91
21,131,88
22,133,93
23,162,175
24,169,174
25,148,207
26,158,204
27,167,243
28,171,237
29,171,249
30,176,242
31,154,251
32,162,244
0,159,108
1,161,105
2,161,105
3,161,105
4,161,105
5,162,105
6,163,105
7,164,107
8,166,107
9,159,111
10,160,111
11,163,122
12,171,123
13,137,122
14,159,140
15,127,103
16,144,137
17,124,98
18,141,136
19,126,97
20,140,134
21,127,99
22,141,134
23,162,173
24,168,173
25,147,207
26,157,203
27,167,243
28,171,235
29,171,249
30,176,240
31,154,251
32,162,243
0,159,108
1,161,105
2,161,105
3,161,105
4,162,105
5,162,105
6,163,105
7,164,107
8,166,107
9,159,112
10,160,112
11,162,122
12,171,123
13,137,123
14,162,142
15,126,104
16,148,142
17,124,99
18,145,142
19,125,98
20,145,140
21,126,100
22,145,140
23,161,173
24,169,173
25,147,207
26,157,204
27,167,243
28,171,235
29,172,248
30,176,239
31,153,251
32,162,243
0,159,106
1,161,104
2,161,104
3,161,104
4,162,103
5,162,103
6,163,103
7,164,106
8,166,105
9,160,109
10,161,110
11,162,123
12,172,123
13,138,130
14,160,139
15,125,115
16,144,135
17,122,111
18,142,133
19,123,110
20,141,131
21,125,111
22,141,132
23,161,172
24,168,172
25,147,206
26,157,203
27,167,243
28,171,235
29,172,248
30,176,239
31,153,251
32,163,243
0,159,105
1,161,103
2,161,103
3,162,103
4,162,102
5,162,102
6,163,102
7,164,104
8,166,104
9,160,109
10,161,109
11,163,122
12,172,122
13,142,137
14,162,145
15,125,129
16,151,158
17,120,127
18,149,161
19,121,125
20,149,160
21,123,126
22,149,159
23,160,170
24,167,170
25,148,205
26,156,202
27,167,242
28,171,234
29,172,248
30,176,239
31,154,251
32,163,243
0,159,105
1,161,102
2,161,102
3,161,102
4,162,101
5,162,101
6,163,101
7,164,103
8,166,103
9,160,108
10,161,108
11,164,120
12,172,121
13,151,143
14,168,146
15,129,157
16,159,164
17,123,161
18,158,168
19,124,161
20,156,167
21,125,160
